id,code,state_code,municipality_code,locality_code
c_codigo_postal_70589,70589,OAX,,
c_codigo_postal_70590,70590,OAX,074,
c_codigo_postal_70591,70591,OAX,,
c_codigo_postal_70592,70592,OAX,,
c_codigo_postal_70593,70593,OAX,,
c_codigo_postal_70594,70594,OAX,,
c_codigo_postal_70595,70595,OAX,361,
c_codigo_postal_70596,70596,OAX,,
c_codigo_postal_70597,70597,OAX,,
c_codigo_postal_70598,70598,OAX,,
c_codigo_postal_70599,70599,OAX,,
c_codigo_postal_70600,70600,OAX,079,03
c_codigo_postal_70601,70601,OAX,,
c_codigo_postal_70602,70602,OAX,,
c_codigo_postal_70603,70603,OAX,,
c_codigo_postal_70604,70604,OAX,,
c_codigo_postal_70605,70605,OAX,,
c_codigo_postal_70606,70606,OAX,,
c_codigo_postal_70607,70607,OAX,,
c_codigo_postal_70608,70608,OAX,,
c_codigo_postal_70609,70609,OAX,,
c_codigo_postal_70610,70610,OAX,079,03
c_codigo_postal_70611,70611,OAX,,
c_codigo_postal_70612,70612,OAX,079,03
c_codigo_postal_70613,70613,OAX,079,03
c_codigo_postal_70614,70614,OAX,079,03
c_codigo_postal_70615,70615,OAX,079,03
c_codigo_postal_70616,70616,OAX,,
c_codigo_postal_70617,70617,OAX,,
c_codigo_postal_70618,70618,OAX,,
c_codigo_postal_70619,70619,OAX,,
c_codigo_postal_70620,70620,OAX,079,03
c_codigo_postal_70621,70621,OAX,,
c_codigo_postal_70622,70622,OAX,,
c_codigo_postal_70623,70623,OAX,,
c_codigo_postal_70624,70624,OAX,,
c_codigo_postal_70625,70625,OAX,,
c_codigo_postal_70626,70626,OAX,,
c_codigo_postal_70627,70627,OAX,,
c_codigo_postal_70628,70628,OAX,,
c_codigo_postal_70629,70629,OAX,,
c_codigo_postal_70630,70630,OAX,079,03
c_codigo_postal_70631,70631,OAX,,
c_codigo_postal_70632,70632,OAX,,
c_codigo_postal_70633,70633,OAX,079,03
c_codigo_postal_70634,70634,OAX,,
c_codigo_postal_70635,70635,OAX,,
c_codigo_postal_70636,70636,OAX,,
c_codigo_postal_70637,70637,OAX,,
c_codigo_postal_70638,70638,OAX,,
c_codigo_postal_70639,70639,OAX,,
c_codigo_postal_70640,70640,OAX,079,03
c_codigo_postal_70641,70641,OAX,,
c_codigo_postal_70642,70642,OAX,,
c_codigo_postal_70643,70643,OAX,,
c_codigo_postal_70644,70644,OAX,,
c_codigo_postal_70645,70645,OAX,,
c_codigo_postal_70646,70646,OAX,,
c_codigo_postal_70647,70647,OAX,,
c_codigo_postal_70648,70648,OAX,,
c_codigo_postal_70649,70649,OAX,,
c_codigo_postal_70650,70650,OAX,079,03
c_codigo_postal_70651,70651,OAX,,
c_codigo_postal_70652,70652,OAX,,
c_codigo_postal_70653,70653,OAX,,
c_codigo_postal_70654,70654,OAX,,
c_codigo_postal_70655,70655,OAX,,
c_codigo_postal_70656,70656,OAX,,
c_codigo_postal_70657,70657,OAX,,
c_codigo_postal_70658,70658,OAX,,
c_codigo_postal_70659,70659,OAX,,
c_codigo_postal_70660,70660,OAX,079,03
c_codigo_postal_70661,70661,OAX,,
c_codigo_postal_70662,70662,OAX,,
c_codigo_postal_70663,70663,OAX,,
c_codigo_postal_70664,70664,OAX,079,03
c_codigo_postal_70665,70665,OAX,079,03
c_codigo_postal_70666,70666,OAX,079,03
c_codigo_postal_70667,70667,OAX,,
c_codigo_postal_70668,70668,OAX,,
c_codigo_postal_70669,70669,OAX,,
c_codigo_postal_70670,70670,OAX,079,03
c_codigo_postal_70671,70671,OAX,,
c_codigo_postal_70672,70672,OAX,,
c_codigo_postal_70673,70673,OAX,,
c_codigo_postal_70674,70674,OAX,,
c_codigo_postal_70675,70675,OAX,,
c_codigo_postal_70676,70676,OAX,,
c_codigo_postal_70677,70677,OAX,,
c_codigo_postal_70678,70678,OAX,,
c_codigo_postal_70679,70679,OAX,,
c_codigo_postal_70680,70680,OAX,079,03
c_codigo_postal_70681,70681,OAX,,
c_codigo_postal_70682,70682,OAX,,
c_codigo_postal_70683,70683,OAX,,
c_codigo_postal_70684,70684,OAX,,
c_codigo_postal_70685,70685,OAX,,
c_codigo_postal_70686,70686,OAX,,
c_codigo_postal_70687,70687,OAX,,
c_codigo_postal_70688,70688,OAX,,
c_codigo_postal_70689,70689,OAX,,
c_codigo_postal_70690,70690,OAX,079,03
c_codigo_postal_70691,70691,OAX,,
c_codigo_postal_70692,70692,OAX,,
c_codigo_postal_70693,70693,OAX,,
c_codigo_postal_70694,70694,OAX,,
c_codigo_postal_70695,70695,OAX,,
c_codigo_postal_70696,70696,OAX,,
c_codigo_postal_70697,70697,OAX,,
c_codigo_postal_70698,70698,OAX,,
c_codigo_postal_70699,70699,OAX,,
c_codigo_postal_70700,70700,OAX,,
c_codigo_postal_70701,70701,OAX,079,
c_codigo_postal_70702,70702,OAX,079,
c_codigo_postal_70703,70703,OAX,079,
c_codigo_postal_70704,70704,OAX,079,
c_codigo_postal_70705,70705,OAX,470,
c_codigo_postal_70706,70706,OAX,470,
c_codigo_postal_70707,70707,OAX,470,
c_codigo_postal_70708,70708,OAX,,
c_codigo_postal_70709,70709,OAX,,
c_codigo_postal_70710,70710,OAX,418,
c_codigo_postal_70711,70711,OAX,418,
c_codigo_postal_70712,70712,OAX,,
c_codigo_postal_70713,70713,OAX,418,
c_codigo_postal_70714,70714,OAX,,
c_codigo_postal_70715,70715,OAX,418,
c_codigo_postal_70716,70716,OAX,440,
c_codigo_postal_70717,70717,OAX,,
c_codigo_postal_70718,70718,OAX,,
c_codigo_postal_70719,70719,OAX,,
c_codigo_postal_70720,70720,OAX,472,
c_codigo_postal_70721,70721,OAX,,
c_codigo_postal_70722,70722,OAX,,
c_codigo_postal_70723,70723,OAX,472,
c_codigo_postal_70724,70724,OAX,,
c_codigo_postal_70725,70725,OAX,036,
c_codigo_postal_70726,70726,OAX,036,
c_codigo_postal_70727,70727,OAX,,
c_codigo_postal_70728,70728,OAX,036,
c_codigo_postal_70729,70729,OAX,,
c_codigo_postal_70730,70730,OAX,508,
c_codigo_postal_70731,70731,OAX,,
c_codigo_postal_70732,70732,OAX,,
c_codigo_postal_70733,70733,OAX,,
c_codigo_postal_70734,70734,OAX,,
c_codigo_postal_70735,70735,OAX,412,
c_codigo_postal_70736,70736,OAX,412,
c_codigo_postal_70737,70737,OAX,412,
c_codigo_postal_70738,70738,OAX,412,
c_codigo_postal_70739,70739,OAX,,
c_codigo_postal_70740,70740,OAX,052,
c_codigo_postal_70741,70741,OAX,,
c_codigo_postal_70742,70742,OAX,052,
c_codigo_postal_70743,70743,OAX,,
c_codigo_postal_70744,70744,OAX,052,
c_codigo_postal_70745,70745,OAX,052,
c_codigo_postal_70746,70746,OAX,053,
c_codigo_postal_70747,70747,OAX,,
c_codigo_postal_70748,70748,OAX,,
c_codigo_postal_70749,70749,OAX,,
c_codigo_postal_70750,70750,OAX,305,
c_codigo_postal_70751,70751,OAX,,
c_codigo_postal_70752,70752,OAX,,
c_codigo_postal_70753,70753,OAX,,
c_codigo_postal_70754,70754,OAX,,
c_codigo_postal_70755,70755,OAX,421,
c_codigo_postal_70756,70756,OAX,421,
c_codigo_postal_70757,70757,OAX,,
c_codigo_postal_70758,70758,OAX,,
c_codigo_postal_70759,70759,OAX,,
c_codigo_postal_70760,70760,OAX,515,55
c_codigo_postal_70761,70761,OAX,,
c_codigo_postal_70762,70762,OAX,515,
c_codigo_postal_70763,70763,OAX,515,
c_codigo_postal_70764,70764,OAX,515,
c_codigo_postal_70765,70765,OAX,515,
c_codigo_postal_70766,70766,OAX,515,
c_codigo_postal_70767,70767,OAX,515,
c_codigo_postal_70768,70768,OAX,,
c_codigo_postal_70769,70769,OAX,515,
c_codigo_postal_70770,70770,OAX,307,
c_codigo_postal_70771,70771,OAX,307,
c_codigo_postal_70772,70772,OAX,307,
c_codigo_postal_70773,70773,OAX,307,
c_codigo_postal_70774,70774,OAX,307,
c_codigo_postal_70775,70775,OAX,307,
c_codigo_postal_70776,70776,OAX,307,
c_codigo_postal_70777,70777,OAX,308,
c_codigo_postal_70778,70778,OAX,308,
c_codigo_postal_70779,70779,OAX,,
c_codigo_postal_70780,70780,OAX,248,
c_codigo_postal_70781,70781,OAX,,
c_codigo_postal_70782,70782,OAX,,
c_codigo_postal_70783,70783,OAX,248,
c_codigo_postal_70784,70784,OAX,248,
c_codigo_postal_70785,70785,OAX,248,
c_codigo_postal_70786,70786,OAX,124,54
c_codigo_postal_70787,70787,OAX,124,
c_codigo_postal_70788,70788,OAX,,
c_codigo_postal_70789,70789,OAX,124,
c_codigo_postal_70790,70790,OAX,453,
c_codigo_postal_70791,70791,OAX,,
c_codigo_postal_70792,70792,OAX,,
c_codigo_postal_70793,70793,OAX,,
c_codigo_postal_70794,70794,OAX,,
c_codigo_postal_70795,70795,OAX,282,
c_codigo_postal_70796,70796,OAX,,
c_codigo_postal_70797,70797,OAX,,
c_codigo_postal_70798,70798,OAX,,
c_codigo_postal_70799,70799,OAX,,
c_codigo_postal_70800,70800,OAX,059,
c_codigo_postal_70801,70801,OAX,,
c_codigo_postal_70802,70802,OAX,059,
c_codigo_postal_70803,70803,OAX,059,
c_codigo_postal_70804,70804,OAX,,
c_codigo_postal_70805,70805,OAX,059,25
c_codigo_postal_70806,70806,OAX,289,
c_codigo_postal_70807,70807,OAX,,
c_codigo_postal_70808,70808,OAX,351,
c_codigo_postal_70809,70809,OAX,,
c_codigo_postal_70810,70810,OAX,235,
c_codigo_postal_70811,70811,OAX,235,
c_codigo_postal_70812,70812,OAX,,
c_codigo_postal_70813,70813,OAX,170,
c_codigo_postal_70814,70814,OAX,170,
c_codigo_postal_70815,70815,OAX,,
c_codigo_postal_70816,70816,OAX,538,
c_codigo_postal_70817,70817,OAX,,
c_codigo_postal_70818,70818,OAX,146,
c_codigo_postal_70819,70819,OAX,,
c_codigo_postal_70820,70820,OAX,353,
c_codigo_postal_70821,70821,OAX,,
c_codigo_postal_70822,70822,OAX,,
c_codigo_postal_70823,70823,OAX,384,
c_codigo_postal_70824,70824,OAX,,
c_codigo_postal_70825,70825,OAX,,
c_codigo_postal_70826,70826,OAX,061,
c_codigo_postal_70827,70827,OAX,061,
c_codigo_postal_70828,70828,OAX,154,
c_codigo_postal_70829,70829,OAX,154,
c_codigo_postal_70830,70830,OAX,362,
c_codigo_postal_70831,70831,OAX,,
c_codigo_postal_70832,70832,OAX,,
c_codigo_postal_70833,70833,OAX,167,
c_codigo_postal_70834,70834,OAX,,
c_codigo_postal_70835,70835,OAX,126,
c_codigo_postal_70836,70836,OAX,126,
c_codigo_postal_70837,70837,OAX,126,
c_codigo_postal_70838,70838,OAX,209,
c_codigo_postal_70839,70839,OAX,319,
c_codigo_postal_70840,70840,OAX,391,
c_codigo_postal_70841,70841,OAX,,
c_codigo_postal_70842,70842,OAX,391,
c_codigo_postal_70843,70843,OAX,159,
c_codigo_postal_70844,70844,OAX,159,
c_codigo_postal_70845,70845,OAX,159,
c_codigo_postal_70846,70846,OAX,,
c_codigo_postal_70847,70847,OAX,,
c_codigo_postal_70848,70848,OAX,,
c_codigo_postal_70849,70849,OAX,,
c_codigo_postal_70850,70850,OAX,344,
c_codigo_postal_70851,70851,OAX,344,
c_codigo_postal_70852,70852,OAX,344,
c_codigo_postal_70853,70853,OAX,,
c_codigo_postal_70854,70854,OAX,344,
c_codigo_postal_70855,70855,OAX,291,
c_codigo_postal_70856,70856,OAX,,
c_codigo_postal_70857,70857,OAX,,
c_codigo_postal_70858,70858,OAX,,
c_codigo_postal_70859,70859,OAX,,
c_codigo_postal_70860,70860,OAX,254,
c_codigo_postal_70861,70861,OAX,254,
c_codigo_postal_70862,70862,OAX,254,
c_codigo_postal_70863,70863,OAX,,
c_codigo_postal_70864,70864,OAX,254,
c_codigo_postal_70865,70865,OAX,,
c_codigo_postal_70866,70866,OAX,533,
c_codigo_postal_70867,70867,OAX,,
c_codigo_postal_70868,70868,OAX,095,
c_codigo_postal_70869,70869,OAX,095,
c_codigo_postal_70870,70870,OAX,424,
c_codigo_postal_70871,70871,OAX,,
c_codigo_postal_70872,70872,OAX,424,
c_codigo_postal_70873,70873,OAX,,
c_codigo_postal_70874,70874,OAX,263,
c_codigo_postal_70875,70875,OAX,263,
c_codigo_postal_70876,70876,OAX,,
c_codigo_postal_70877,70877,OAX,347,
c_codigo_postal_70878,70878,OAX,347,
c_codigo_postal_70879,70879,OAX,,
c_codigo_postal_70880,70880,OAX,279,
c_codigo_postal_70881,70881,OAX,,
c_codigo_postal_70882,70882,OAX,279,
c_codigo_postal_70883,70883,OAX,,
c_codigo_postal_70884,70884,OAX,512,
c_codigo_postal_70885,70885,OAX,,
c_codigo_postal_70886,70886,OAX,,
c_codigo_postal_70887,70887,OAX,148,
c_codigo_postal_70888,70888,OAX,148,
c_codigo_postal_70889,70889,OAX,148,
c_codigo_postal_70890,70890,OAX,495,
c_codigo_postal_70891,70891,OAX,,
c_codigo_postal_70892,70892,OAX,,
c_codigo_postal_70893,70893,OAX,495,
c_codigo_postal_70894,70894,OAX,236,
c_codigo_postal_70895,70895,OAX,,
c_codigo_postal_70896,70896,OAX,,
c_codigo_postal_70897,70897,OAX,211,
c_codigo_postal_70898,70898,OAX,,
c_codigo_postal_70899,70899,OAX,211,
c_codigo_postal_70900,70900,OAX,324,45
c_codigo_postal_70901,70901,OAX,,
c_codigo_postal_70902,70902,OAX,324,
c_codigo_postal_70903,70903,OAX,,
c_codigo_postal_70904,70904,OAX,324,
c_codigo_postal_70905,70905,OAX,324,
c_codigo_postal_70906,70906,OAX,509,
c_codigo_postal_70907,70907,OAX,509,
c_codigo_postal_70908,70908,OAX,509,
c_codigo_postal_70909,70909,OAX,,
c_codigo_postal_70910,70910,OAX,366,
c_codigo_postal_70911,70911,OAX,,
c_codigo_postal_70912,70912,OAX,,
c_codigo_postal_70913,70913,OAX,,
c_codigo_postal_70914,70914,OAX,,
c_codigo_postal_70915,70915,OAX,,
c_codigo_postal_70916,70916,OAX,,
c_codigo_postal_70917,70917,OAX,,
c_codigo_postal_70918,70918,OAX,,
c_codigo_postal_70919,70919,OAX,,
c_codigo_postal_70920,70920,OAX,085,
c_codigo_postal_70921,70921,OAX,085,
c_codigo_postal_70922,70922,OAX,,
c_codigo_postal_70923,70923,OAX,085,
c_codigo_postal_70924,70924,OAX,085,
c_codigo_postal_70925,70925,OAX,085,
c_codigo_postal_70926,70926,OAX,085,
c_codigo_postal_70927,70927,OAX,085,
c_codigo_postal_70928,70928,OAX,,
c_codigo_postal_70929,70929,OAX,,
c_codigo_postal_70930,70930,OAX,113,
c_codigo_postal_70931,70931,OAX,,
c_codigo_postal_70932,70932,OAX,,
c_codigo_postal_70933,70933,OAX,,
c_codigo_postal_70934,70934,OAX,401,
c_codigo_postal_70935,70935,OAX,401,
c_codigo_postal_70936,70936,OAX,401,
c_codigo_postal_70937,70937,OAX,401,
c_codigo_postal_70938,70938,OAX,401,
c_codigo_postal_70939,70939,OAX,,
c_codigo_postal_70940,70940,OAX,117,
c_codigo_postal_70941,70941,OAX,,
c_codigo_postal_70942,70942,OAX,117,
c_codigo_postal_70943,70943,OAX,117,
c_codigo_postal_70944,70944,OAX,439,
c_codigo_postal_70945,70945,OAX,439,
c_codigo_postal_70946,70946,OAX,439,
c_codigo_postal_70947,70947,OAX,439,
c_codigo_postal_70948,70948,OAX,,
c_codigo_postal_70949,70949,OAX,439,
c_codigo_postal_70950,70950,OAX,012,
c_codigo_postal_70951,70951,OAX,,
c_codigo_postal_70952,70952,OAX,012,
c_codigo_postal_70953,70953,OAX,012,
c_codigo_postal_70954,70954,OAX,012,
c_codigo_postal_70955,70955,OAX,012,
c_codigo_postal_70956,70956,OAX,012,
c_codigo_postal_70957,70957,OAX,012,
c_codigo_postal_70958,70958,OAX,,
c_codigo_postal_70959,70959,OAX,,
c_codigo_postal_70960,70960,OAX,071,
c_codigo_postal_70961,70961,OAX,,
c_codigo_postal_70962,70962,OAX,,
c_codigo_postal_70963,70963,OAX,071,
c_codigo_postal_70964,70964,OAX,071,
c_codigo_postal_70965,70965,OAX,071,
c_codigo_postal_70966,70966,OAX,306,
c_codigo_postal_70967,70967,OAX,306,
c_codigo_postal_70968,70968,OAX,,
c_codigo_postal_70969,70969,OAX,,
c_codigo_postal_70970,70970,OAX,253,
c_codigo_postal_70971,70971,OAX,,
c_codigo_postal_70972,70972,OAX,253,
c_codigo_postal_70973,70973,OAX,253,
c_codigo_postal_70974,70974,OAX,,
c_codigo_postal_70975,70975,OAX,,
c_codigo_postal_70976,70976,OAX,,
c_codigo_postal_70977,70977,OAX,,
c_codigo_postal_70978,70978,OAX,,
c_codigo_postal_70979,70979,OAX,,
c_codigo_postal_70980,70980,OAX,413,20
c_codigo_postal_70981,70981,OAX,,
c_codigo_postal_70982,70982,OAX,413,
c_codigo_postal_70983,70983,OAX,,
c_codigo_postal_70984,70984,OAX,413,
c_codigo_postal_70985,70985,OAX,413,
c_codigo_postal_70986,70986,OAX,,
c_codigo_postal_70987,70987,OAX,413,13
c_codigo_postal_70988,70988,OAX,413,13
c_codigo_postal_70989,70989,OAX,413,13
c_codigo_postal_70990,70990,OAX,266,
c_codigo_postal_70991,70991,OAX,266,
c_codigo_postal_70992,70992,OAX,266,
c_codigo_postal_70993,70993,OAX,266,
c_codigo_postal_70994,70994,OAX,266,
c_codigo_postal_70995,70995,OAX,266,
c_codigo_postal_70996,70996,OAX,,
c_codigo_postal_70997,70997,OAX,,
c_codigo_postal_70998,70998,OAX,,
c_codigo_postal_70999,70999,OAX,,
c_codigo_postal_71000,71000,OAX,073,
c_codigo_postal_71001,71001,OAX,073,
c_codigo_postal_71002,71002,OAX,073,
c_codigo_postal_71003,71003,OAX,073,
c_codigo_postal_71004,71004,OAX,073,
c_codigo_postal_71005,71005,OAX,073,
c_codigo_postal_71006,71006,OAX,073,14
c_codigo_postal_71007,71007,OAX,073,14
c_codigo_postal_71008,71008,OAX,,
c_codigo_postal_71009,71009,OAX,073,14
c_codigo_postal_71010,71010,OAX,073,
c_codigo_postal_71011,71011,OAX,073,
c_codigo_postal_71012,71012,OAX,073,
c_codigo_postal_71013,71013,OAX,073,
c_codigo_postal_71014,71014,OAX,073,
c_codigo_postal_71015,71015,OAX,073,
c_codigo_postal_71016,71016,OAX,073,
c_codigo_postal_71017,71017,OAX,073,
c_codigo_postal_71018,71018,OAX,,
c_codigo_postal_71019,71019,OAX,,
c_codigo_postal_71020,71020,OAX,073,
c_codigo_postal_71021,71021,OAX,073,
c_codigo_postal_71022,71022,OAX,,
c_codigo_postal_71023,71023,OAX,,
c_codigo_postal_71024,71024,OAX,,
c_codigo_postal_71025,71025,OAX,,
c_codigo_postal_71026,71026,OAX,,
c_codigo_postal_71027,71027,OAX,,
c_codigo_postal_71028,71028,OAX,,
c_codigo_postal_71029,71029,OAX,,
c_codigo_postal_71030,71030,OAX,020,
c_codigo_postal_71031,71031,OAX,020,
c_codigo_postal_71032,71032,OAX,,
c_codigo_postal_71033,71033,OAX,020,
c_codigo_postal_71034,71034,OAX,,
c_codigo_postal_71035,71035,OAX,,
c_codigo_postal_71036,71036,OAX,,
c_codigo_postal_71037,71037,OAX,020,
c_codigo_postal_71038,71038,OAX,,
c_codigo_postal_71039,71039,OAX,,
c_codigo_postal_71040,71040,OAX,037,
c_codigo_postal_71041,71041,OAX,037,
c_codigo_postal_71042,71042,OAX,,
c_codigo_postal_71043,71043,OAX,037,
c_codigo_postal_71044,71044,OAX,,
c_codigo_postal_71045,71045,OAX,,
c_codigo_postal_71046,71046,OAX,,
c_codigo_postal_71047,71047,OAX,037,
c_codigo_postal_71048,71048,OAX,037,
c_codigo_postal_71049,71049,OAX,,
c_codigo_postal_71050,71050,OAX,447,
c_codigo_postal_71051,71051,OAX,,
c_codigo_postal_71052,71052,OAX,,
c_codigo_postal_71053,71053,OAX,447,
c_codigo_postal_71054,71054,OAX,447,
c_codigo_postal_71055,71055,OAX,447,
c_codigo_postal_71056,71056,OAX,447,
c_codigo_postal_71057,71057,OAX,447,
c_codigo_postal_71058,71058,OAX,447,
c_codigo_postal_71059,71059,OAX,,
c_codigo_postal_71060,71060,OAX,447,
c_codigo_postal_71061,71061,OAX,,
c_codigo_postal_71062,71062,OAX,,
c_codigo_postal_71063,71063,OAX,447,
c_codigo_postal_71064,71064,OAX,447,
c_codigo_postal_71065,71065,OAX,447,
c_codigo_postal_71066,71066,OAX,447,
c_codigo_postal_71067,71067,OAX,447,
c_codigo_postal_71068,71068,OAX,447,
c_codigo_postal_71069,71069,OAX,,
c_codigo_postal_71070,71070,OAX,300,
c_codigo_postal_71071,71071,OAX,,
c_codigo_postal_71072,71072,OAX,,
c_codigo_postal_71073,71073,OAX,,
c_codigo_postal_71074,71074,OAX,,
c_codigo_postal_71075,71075,OAX,,
c_codigo_postal_71076,71076,OAX,300,
c_codigo_postal_71077,71077,OAX,,
c_codigo_postal_71078,71078,OAX,,
c_codigo_postal_71079,71079,OAX,,
c_codigo_postal_71080,71080,OAX,076,
c_codigo_postal_71081,71081,OAX,076,
c_codigo_postal_71082,71082,OAX,,
c_codigo_postal_71083,71083,OAX,076,
c_codigo_postal_71084,71084,OAX,,
c_codigo_postal_71085,71085,OAX,,
c_codigo_postal_71086,71086,OAX,,
c_codigo_postal_71087,71087,OAX,076,
c_codigo_postal_71088,71088,OAX,,
c_codigo_postal_71089,71089,OAX,,
c_codigo_postal_71090,71090,OAX,,
c_codigo_postal_71091,71091,OAX,415,
c_codigo_postal_71092,71092,OAX,415,
c_codigo_postal_71093,71093,OAX,,
c_codigo_postal_71094,71094,OAX,415,
c_codigo_postal_71095,71095,OAX,,
c_codigo_postal_71096,71096,OAX,415,
c_codigo_postal_71097,71097,OAX,,
c_codigo_postal_71098,71098,OAX,,
c_codigo_postal_71099,71099,OAX,,
c_codigo_postal_71100,71100,OAX,026,
c_codigo_postal_71101,71101,OAX,,
c_codigo_postal_71102,71102,OAX,,
c_codigo_postal_71103,71103,OAX,026,
c_codigo_postal_71104,71104,OAX,026,
c_codigo_postal_71105,71105,OAX,026,
c_codigo_postal_71106,71106,OAX,026,
c_codigo_postal_71107,71107,OAX,026,
c_codigo_postal_71108,71108,OAX,,
c_codigo_postal_71109,71109,OAX,,
c_codigo_postal_71110,71110,OAX,446,
c_codigo_postal_71111,71111,OAX,,
c_codigo_postal_71112,71112,OAX,,
c_codigo_postal_71113,71113,OAX,446,
c_codigo_postal_71114,71114,OAX,446,
c_codigo_postal_71115,71115,OAX,446,
c_codigo_postal_71116,71116,OAX,446,
c_codigo_postal_71117,71117,OAX,446,
c_codigo_postal_71118,71118,OAX,,
c_codigo_postal_71119,71119,OAX,,
c_codigo_postal_71120,71120,OAX,133,
c_codigo_postal_71121,71121,OAX,,
c_codigo_postal_71122,71122,OAX,133,
c_codigo_postal_71123,71123,OAX,133,
c_codigo_postal_71124,71124,OAX,133,
c_codigo_postal_71125,71125,OAX,371,
c_codigo_postal_71126,71126,OAX,,
c_codigo_postal_71127,71127,OAX,,
c_codigo_postal_71128,71128,OAX,,
c_codigo_postal_71129,71129,OAX,,
c_codigo_postal_71130,71130,OAX,481,
c_codigo_postal_71131,71131,OAX,481,
c_codigo_postal_71132,71132,OAX,481,
c_codigo_postal_71133,71133,OAX,481,
c_codigo_postal_71134,71134,OAX,481,
c_codigo_postal_71135,71135,OAX,,
c_codigo_postal_71136,71136,OAX,372,
c_codigo_postal_71137,71137,OAX,,
c_codigo_postal_71138,71138,OAX,,
c_codigo_postal_71139,71139,OAX,,
c_codigo_postal_71140,71140,OAX,269,38
c_codigo_postal_71141,71141,OAX,,
c_codigo_postal_71142,71142,OAX,,
c_codigo_postal_71143,71143,OAX,269,
c_codigo_postal_71144,71144,OAX,269,
c_codigo_postal_71145,71145,OAX,269,
c_codigo_postal_71146,71146,OAX,510,
c_codigo_postal_71147,71147,OAX,,
c_codigo_postal_71148,71148,OAX,,
c_codigo_postal_71149,71149,OAX,,
c_codigo_postal_71150,71150,OAX,297,
c_codigo_postal_71151,71151,OAX,,
c_codigo_postal_71152,71152,OAX,297,
c_codigo_postal_71153,71153,OAX,297,
c_codigo_postal_71154,71154,OAX,297,
c_codigo_postal_71155,71155,OAX,297,
c_codigo_postal_71156,71156,OAX,382,
c_codigo_postal_71157,71157,OAX,382,
c_codigo_postal_71158,71158,OAX,,
c_codigo_postal_71159,71159,OAX,,
c_codigo_postal_71160,71160,OAX,392,
c_codigo_postal_71161,71161,OAX,392,
c_codigo_postal_71162,71162,OAX,392,
c_codigo_postal_71163,71163,OAX,392,
c_codigo_postal_71164,71164,OAX,,
c_codigo_postal_71165,71165,OAX,,
c_codigo_postal_71166,71166,OAX,392,
c_codigo_postal_71167,71167,OAX,,
c_codigo_postal_71168,71168,OAX,,
c_codigo_postal_71169,71169,OAX,,
c_codigo_postal_71170,71170,OAX,088,
c_codigo_postal_71171,71171,OAX,,
c_codigo_postal_71172,71172,OAX,,
c_codigo_postal_71173,71173,OAX,088,
c_codigo_postal_71174,71174,OAX,088,
c_codigo_postal_71175,71175,OAX,088,
c_codigo_postal_71176,71176,OAX,444,
c_codigo_postal_71177,71177,OAX,,
c_codigo_postal_71178,71178,OAX,,
c_codigo_postal_71179,71179,OAX,,
c_codigo_postal_71180,71180,OAX,500,
c_codigo_postal_71181,71181,OAX,500,
c_codigo_postal_71182,71182,OAX,500,
c_codigo_postal_71183,71183,OAX,500,
c_codigo_postal_71184,71184,OAX,500,
c_codigo_postal_71185,71185,OAX,500,
c_codigo_postal_71186,71186,OAX,500,
c_codigo_postal_71187,71187,OAX,500,
c_codigo_postal_71188,71188,OAX,,
c_codigo_postal_71189,71189,OAX,,
c_codigo_postal_71190,71190,OAX,377,29
c_codigo_postal_71191,71191,OAX,,
c_codigo_postal_71192,71192,OAX,,
c_codigo_postal_71193,71193,OAX,377,
c_codigo_postal_71194,71194,OAX,377,
c_codigo_postal_71195,71195,OAX,377,
c_codigo_postal_71196,71196,OAX,377,
c_codigo_postal_71197,71197,OAX,,
c_codigo_postal_71198,71198,OAX,,
c_codigo_postal_71199,71199,OAX,,
c_codigo_postal_71200,71200,OAX,570,39
c_codigo_postal_71201,71201,OAX,,
c_codigo_postal_71202,71202,OAX,570,
c_codigo_postal_71203,71203,OAX,570,
c_codigo_postal_71204,71204,OAX,570,
c_codigo_postal_71205,71205,OAX,570,
